Nutrient level,Growth rate,$\theta_1$,$\theta_2$,$p = \frac{\theta_2}{\theta_1}$,$\sum \theta$
0.000100,0.000100,0.999795,0.000205,0.000205,1.000000
0.000101,0.000100,0.999795,0.000205,0.000206,1.000000
0.000101,0.000101,0.999794,0.000206,0.000206,1.000000
0.000102,0.000102,0.999793,0.000207,0.000207,1.000000
0.000102,0.000102,0.999793,0.000207,0.000207,1.000000
0.000103,0.000103,0.999792,0.000208,0.000208,1.000000
0.000103,0.000103,0.999792,0.000208,0.000208,1.000000
0.000104,0.000104,0.999791,0.000209,0.000209,1.000000
0.000104,0.000104,0.999791,0.000209,0.000209,1.000000
0.000105,0.000105,0.999790,0.000210,0.000210,1.000000
0.000105,0.000105,0.999790,0.000210,0.000210,1.000000
0.000106,0.000106,0.999789,0.000211,0.000211,1.000000
0.000107,0.000107,0.999788,0.000212,0.000212,1.000000
0.000107,0.000107,0.999788,0.000212,0.000212,1.000000
0.000108,0.000108,0.999787,0.000213,0.000213,1.000000
0.000108,0.000108,0.999787,0.000213,0.000213,1.000000
0.000109,0.000109,0.999786,0.000214,0.000214,1.000000
0.000109,0.000109,0.999786,0.000214,0.000214,1.000000
0.000110,0.000110,0.999785,0.000215,0.000215,1.000000
0.000111,0.000111,0.999784,0.000216,0.000216,1.000000
0.000111,0.000111,0.999784,0.000216,0.000216,1.000000
0.000112,0.000112,0.999783,0.000217,0.000217,1.000000
0.000112,0.000112,0.999783,0.000217,0.000217,1.000000
0.000113,0.000113,0.999782,0.000218,0.000218,1.000000
0.000114,0.000114,0.999782,0.000218,0.000218,1.000000
0.000114,0.000114,0.999781,0.000219,0.000219,1.000000
0.000115,0.000115,0.999780,0.000220,0.000220,1.000000
0.000115,0.000115,0.999780,0.000220,0.000220,1.000000
0.000116,0.000116,0.999779,0.000221,0.000221,1.000000
0.000117,0.000117,0.999779,0.000221,0.000221,1.000000
0.000117,0.000117,0.999778,0.000222,0.000222,1.000000
0.000118,0.000118,0.999778,0.000222,0.000223,1.000000
0.000118,0.000118,0.999777,0.000223,0.000223,1.000000
0.000119,0.000119,0.999776,0.000224,0.000224,1.000000
0.000120,0.000120,0.999776,0.000224,0.000224,1.000000
0.000120,0.000120,0.999775,0.000225,0.000225,1.000000
0.000121,0.000121,0.999775,0.000225,0.000226,1.000000
0.000122,0.000122,0.999774,0.000226,0.000226,1.000000
0.000122,0.000122,0.999773,0.000227,0.000227,1.000000
0.000123,0.000123,0.999773,0.000227,0.000227,1.000000
0.000124,0.000124,0.999772,0.000228,0.000228,1.000000
0.000124,0.000124,0.999772,0.000228,0.000229,1.000000
0.000125,0.000125,0.999771,0.000229,0.000229,1.000000
0.000126,0.000126,0.999770,0.000230,0.000230,1.000000
0.000126,0.000126,0.999770,0.000230,0.000230,1.000000
0.000127,0.000127,0.999769,0.000231,0.000231,1.000000
0.000128,0.000128,0.999768,0.000232,0.000232,1.000000
0.000128,0.000128,0.999768,0.000232,0.000232,1.000000
0.000129,0.000129,0.999767,0.000233,0.000233,1.000000
0.000130,0.000130,0.999767,0.000233,0.000233,1.000000
0.000130,0.000130,0.999766,0.000234,0.000234,1.000000
0.000131,0.000131,0.999765,0.000235,0.000235,1.000000
0.000132,0.000132,0.999765,0.000235,0.000235,1.000000
0.000132,0.000132,0.999764,0.000236,0.000236,1.000000
0.000133,0.000133,0.999764,0.000236,0.000237,1.000000
0.000134,0.000134,0.999763,0.000237,0.000237,1.000000
0.000135,0.000135,0.999762,0.000238,0.000238,1.000000
0.000135,0.000135,0.999762,0.000238,0.000238,1.000000
0.000136,0.000136,0.999761,0.000239,0.000239,1.000000
0.000137,0.000137,0.999760,0.000240,0.000240,1.000000
0.000137,0.000137,0.999760,0.000240,0.000240,1.000000
0.000138,0.000138,0.999759,0.000241,0.000241,1.000000
0.000139,0.000139,0.999758,0.000242,0.000242,1.000000
0.000140,0.000140,0.999758,0.000242,0.000242,1.000000
0.000140,0.000140,0.999757,0.000243,0.000243,1.000000
0.000141,0.000141,0.999757,0.000243,0.000244,1.000000
0.000142,0.000142,0.999756,0.000244,0.000244,1.000000
0.000143,0.000143,0.999755,0.000245,0.000245,1.000000
0.000143,0.000143,0.999755,0.000245,0.000245,1.000000
0.000144,0.000144,0.999754,0.000246,0.000246,1.000000
0.000145,0.000145,0.999753,0.000247,0.000247,1.000000
0.000146,0.000146,0.999753,0.000247,0.000247,1.000000
0.000147,0.000146,0.999752,0.000248,0.000248,1.000000
0.000147,0.000147,0.999751,0.000249,0.000249,1.000000
0.000148,0.000148,0.999751,0.000249,0.000249,1.000000
0.000149,0.000149,0.999750,0.000250,0.000250,1.000000
0.000150,0.000150,0.999749,0.000251,0.000251,1.000000
0.000150,0.000150,0.999749,0.000251,0.000251,1.000000
0.000151,0.000151,0.999748,0.000252,0.000252,1.000000
0.000152,0.000152,0.999747,0.000253,0.000253,1.000000
0.000153,0.000153,0.999747,0.000253,0.000253,1.000000
0.000154,0.000154,0.999746,0.000254,0.000254,1.000000
0.000154,0.000154,0.999745,0.000255,0.000255,1.000000
0.000155,0.000155,0.999745,0.000255,0.000255,1.000000
0.000156,0.000156,0.999744,0.000256,0.000256,1.000000
0.000157,0.000157,0.999743,0.000257,0.000257,1.000000
0.000158,0.000158,0.999743,0.000257,0.000257,1.000000
0.000159,0.000159,0.999742,0.000258,0.000258,1.000000
0.000159,0.000159,0.999741,0.000259,0.000259,1.000000
0.000160,0.000160,0.999741,0.000259,0.000260,1.000000
0.000161,0.000161,0.999740,0.000260,0.000260,1.000000
0.000162,0.000162,0.999739,0.000261,0.000261,1.000000
0.000163,0.000163,0.999738,0.000262,0.000262,1.000000
0.000164,0.000164,0.999738,0.000262,0.000262,1.000000
0.000165,0.000165,0.999737,0.000263,0.000263,1.000000
0.000166,0.000165,0.999736,0.000264,0.000264,1.000000
0.000166,0.000166,0.999736,0.000264,0.000264,1.000000
0.000167,0.000167,0.999735,0.000265,0.000265,1.000000
0.000168,0.000168,0.999734,0.000266,0.000266,1.000000
0.000169,0.000169,0.999734,0.000266,0.000267,1.000000
0.000170,0.000170,0.999733,0.000267,0.000267,1.000000
0.000171,0.000171,0.999732,0.000268,0.000268,1.000000
0.000172,0.000172,0.999731,0.000269,0.000269,1.000000
0.000173,0.000173,0.999731,0.000269,0.000269,1.000000
0.000174,0.000174,0.999730,0.000270,0.000270,1.000000
0.000175,0.000174,0.999729,0.000271,0.000271,1.000000
0.000175,0.000175,0.999729,0.000271,0.000272,1.000000
0.000176,0.000176,0.999728,0.000272,0.000272,1.000000
0.000177,0.000177,0.999727,0.000273,0.000273,1.000000
0.000178,0.000178,0.999726,0.000274,0.000274,1.000000
0.000179,0.000179,0.999726,0.000274,0.000274,1.000000
0.000180,0.000180,0.999725,0.000275,0.000275,1.000000
0.000181,0.000181,0.999724,0.000276,0.000276,1.000000
0.000182,0.000182,0.999723,0.000277,0.000277,1.000000
0.000183,0.000183,0.999723,0.000277,0.000277,1.000000
0.000184,0.000184,0.999722,0.000278,0.000278,1.000000
0.000185,0.000185,0.999721,0.000279,0.000279,1.000000
0.000186,0.000186,0.999721,0.000279,0.000280,1.000000
0.000187,0.000187,0.999720,0.000280,0.000280,1.000000
0.000188,0.000188,0.999719,0.000281,0.000281,1.000000
0.000189,0.000189,0.999718,0.000282,0.000282,1.000000
0.000190,0.000190,0.999718,0.000282,0.000283,1.000000
0.000191,0.000191,0.999717,0.000283,0.000283,1.000000
0.000192,0.000192,0.999716,0.000284,0.000284,1.000000
0.000193,0.000193,0.999715,0.000285,0.000285,1.000000
0.000194,0.000194,0.999715,0.000285,0.000286,1.000000
0.000195,0.000195,0.999714,0.000286,0.000286,1.000000
0.000196,0.000196,0.999713,0.000287,0.000287,1.000000
0.000197,0.000197,0.999712,0.000288,0.000288,1.000000
0.000198,0.000198,0.999711,0.000289,0.000289,1.000000
0.000199,0.000199,0.999711,0.000289,0.000289,1.000000
0.000200,0.000200,0.999710,0.000290,0.000290,1.000000
0.000201,0.000201,0.999709,0.000291,0.000291,1.000000
0.000202,0.000202,0.999708,0.000292,0.000292,1.000000
0.000204,0.000203,0.999708,0.000292,0.000292,1.000000
0.000205,0.000205,0.999707,0.000293,0.000293,1.000000
0.000206,0.000206,0.999706,0.000294,0.000294,1.000000
0.000207,0.000207,0.999705,0.000295,0.000295,1.000000
0.000208,0.000208,0.999705,0.000295,0.000296,1.000000
0.000209,0.000209,0.999704,0.000296,0.000296,1.000000
0.000210,0.000210,0.999703,0.000297,0.000297,1.000000
0.000211,0.000211,0.999702,0.000298,0.000298,1.000000
0.000212,0.000212,0.999701,0.000299,0.000299,1.000000
0.000213,0.000213,0.999701,0.000299,0.000300,1.000000
0.000215,0.000214,0.999700,0.000300,0.000300,1.000000
0.000216,0.000216,0.999699,0.000301,0.000301,1.000000
0.000217,0.000217,0.999698,0.000302,0.000302,1.000000
0.000218,0.000218,0.999697,0.000303,0.000303,1.000000
0.000219,0.000219,0.999697,0.000303,0.000303,1.000000
0.000220,0.000220,0.999696,0.000304,0.000304,1.000000
0.000222,0.000221,0.999695,0.000305,0.000305,1.000000
0.000223,0.000223,0.999694,0.000306,0.000306,1.000000
0.000224,0.000224,0.999693,0.000307,0.000307,1.000000
0.000225,0.000225,0.999693,0.000307,0.000308,1.000000
0.000226,0.000226,0.999692,0.000308,0.000308,1.000000
0.000228,0.000227,0.999691,0.000309,0.000309,1.000000
0.000229,0.000229,0.999690,0.000310,0.000310,1.000000
0.000230,0.000230,0.999689,0.000311,0.000311,1.000000
0.000231,0.000231,0.999688,0.000312,0.000312,1.000000
0.000232,0.000232,0.999688,0.000312,0.000312,1.000000
0.000234,0.000233,0.999687,0.000313,0.000313,1.000000
0.000235,0.000235,0.999686,0.000314,0.000314,1.000000
0.000236,0.000236,0.999685,0.000315,0.000315,1.000000
0.000237,0.000237,0.999684,0.000316,0.000316,1.000000
0.000239,0.000238,0.999683,0.000317,0.000317,1.000000
0.000240,0.000240,0.999683,0.000317,0.000317,1.000000
0.000241,0.000241,0.999682,0.000318,0.000318,1.000000
0.000242,0.000242,0.999681,0.000319,0.000319,1.000000
0.000244,0.000244,0.999680,0.000320,0.000320,1.000000
0.000245,0.000245,0.999679,0.000321,0.000321,1.000000
0.000246,0.000246,0.999678,0.000322,0.000322,1.000000
0.000248,0.000248,0.999678,0.000322,0.000323,1.000000
0.000249,0.000249,0.999677,0.000323,0.000323,1.000000
0.000250,0.000250,0.999676,0.000324,0.000324,1.000000
0.000252,0.000251,0.999675,0.000325,0.000325,1.000000
0.000253,0.000253,0.999674,0.000326,0.000326,1.000000
0.000254,0.000254,0.999673,0.000327,0.000327,1.000000
0.000256,0.000256,0.999672,0.000328,0.000328,1.000000
0.000257,0.000257,0.999671,0.000329,0.000329,1.000000
0.000258,0.000258,0.999671,0.000329,0.000330,1.000000
0.000260,0.000260,0.999670,0.000330,0.000330,1.000000
0.000261,0.000261,0.999669,0.000331,0.000331,1.000000
0.000263,0.000262,0.999668,0.000332,0.000332,1.000000
0.000264,0.000264,0.999667,0.000333,0.000333,1.000000
0.000265,0.000265,0.999666,0.000334,0.000334,1.000000
0.000267,0.000267,0.999665,0.000335,0.000335,1.000000
0.000268,0.000268,0.999664,0.000336,0.000336,1.000000
0.000270,0.000269,0.999664,0.000336,0.000337,1.000000
0.000271,0.000271,0.999663,0.000337,0.000337,1.000000
0.000272,0.000272,0.999662,0.000338,0.000338,1.000000
0.000274,0.000274,0.999661,0.000339,0.000339,1.000000
0.000275,0.000275,0.999660,0.000340,0.000340,1.000000
0.000277,0.000277,0.999659,0.000341,0.000341,1.000000
0.000278,0.000278,0.999658,0.000342,0.000342,1.000000
0.000280,0.000280,0.999657,0.000343,0.000343,1.000000
0.000281,0.000281,0.999656,0.000344,0.000344,1.000000
0.000283,0.000283,0.999655,0.000345,0.000345,1.000000
0.000284,0.000284,0.999655,0.000345,0.000346,1.000000
0.000286,0.000286,0.999654,0.000346,0.000347,1.000000
0.000287,0.000287,0.999653,0.000347,0.000347,1.000000
0.000289,0.000289,0.999652,0.000348,0.000348,1.000000
0.000290,0.000290,0.999651,0.000349,0.000349,1.000000
0.000292,0.000292,0.999650,0.000350,0.000350,1.000000
0.000293,0.000293,0.999649,0.000351,0.000351,1.000000
0.000295,0.000295,0.999648,0.000352,0.000352,1.000000
0.000297,0.000296,0.999647,0.000353,0.000353,1.000000
0.000298,0.000298,0.999646,0.000354,0.000354,1.000000
0.000300,0.000300,0.999645,0.000355,0.000355,1.000000
0.000301,0.000301,0.999644,0.000356,0.000356,1.000000
0.000303,0.000303,0.999643,0.000357,0.000357,1.000000
0.000305,0.000304,0.999642,0.000358,0.000358,1.000000
0.000306,0.000306,0.999641,0.000359,0.000359,1.000000
0.000308,0.000308,0.999640,0.000360,0.000360,1.000000
0.000309,0.000309,0.999640,0.000360,0.000361,1.000000
0.000311,0.000311,0.999639,0.000361,0.000362,1.000000
0.000313,0.000313,0.999638,0.000362,0.000363,1.000000
0.000314,0.000314,0.999637,0.000363,0.000363,1.000000
0.000316,0.000316,0.999636,0.000364,0.000364,1.000000
0.000318,0.000318,0.999635,0.000365,0.000365,1.000000
0.000319,0.000319,0.999634,0.000366,0.000366,1.000000
0.000321,0.000321,0.999633,0.000367,0.000367,1.000000
0.000323,0.000323,0.999632,0.000368,0.000368,1.000000
0.000325,0.000324,0.999631,0.000369,0.000369,1.000000
0.000326,0.000326,0.999630,0.000370,0.000370,1.000000
0.000328,0.000328,0.999629,0.000371,0.000371,1.000000
0.000330,0.000330,0.999628,0.000372,0.000372,1.000000
0.000332,0.000331,0.999627,0.000373,0.000373,1.000000
0.000333,0.000333,0.999626,0.000374,0.000374,1.000000
0.000335,0.000335,0.999625,0.000375,0.000375,1.000000
0.000337,0.000337,0.999624,0.000376,0.000376,1.000000
0.000339,0.000338,0.999623,0.000377,0.000377,1.000000
0.000340,0.000340,0.999622,0.000378,0.000378,1.000000
0.000342,0.000342,0.999621,0.000379,0.000379,1.000000
0.000344,0.000344,0.999620,0.000380,0.000380,1.000000
0.000346,0.000346,0.999619,0.000381,0.000381,1.000000
0.000348,0.000347,0.999618,0.000382,0.000382,1.000000
0.000350,0.000349,0.999617,0.000383,0.000383,1.000000
0.000351,0.000351,0.999616,0.000384,0.000384,1.000000
0.000353,0.000353,0.999615,0.000385,0.000385,1.000000
0.000355,0.000355,0.999614,0.000386,0.000386,1.000000
0.000357,0.000357,0.999613,0.000387,0.000387,1.000000
0.000359,0.000359,0.999612,0.000388,0.000388,1.000000
0.000361,0.000361,0.999611,0.000389,0.000389,1.000000
0.000363,0.000363,0.999610,0.000390,0.000390,1.000000
0.000365,0.000364,0.999609,0.000391,0.000391,1.000000
0.000367,0.000366,0.999608,0.000392,0.000393,1.000000
0.000369,0.000368,0.999607,0.000393,0.000394,1.000000
0.000371,0.000370,0.999606,0.000394,0.000395,1.000000
0.000373,0.000372,0.999604,0.000396,0.000396,1.000000
0.000375,0.000374,0.999603,0.000397,0.000397,1.000000
0.000377,0.000376,0.999602,0.000398,0.000398,1.000000
0.000379,0.000378,0.999601,0.000399,0.000399,1.000000
0.000381,0.000380,0.999600,0.000400,0.000400,1.000000
0.000383,0.000382,0.999599,0.000401,0.000401,1.000000
0.000385,0.000384,0.999598,0.000402,0.000402,1.000000
0.000387,0.000386,0.999597,0.000403,0.000403,1.000000
0.000389,0.000388,0.999596,0.000404,0.000404,1.000000
0.000391,0.000390,0.999595,0.000405,0.000405,1.000000
0.000393,0.000393,0.999594,0.000406,0.000406,1.000000
0.000395,0.000395,0.999593,0.000407,0.000407,1.000000
0.000397,0.000397,0.999592,0.000408,0.000408,1.000000
0.000399,0.000399,0.999591,0.000409,0.000410,1.000000
0.000401,0.000401,0.999590,0.000410,0.000411,1.000000
0.000403,0.000403,0.999588,0.000412,0.000412,1.000000
0.000406,0.000405,0.999587,0.000413,0.000413,1.000000
0.000408,0.000407,0.999586,0.000414,0.000414,1.000000
0.000410,0.000410,0.999585,0.000415,0.000415,1.000000
0.000412,0.000412,0.999584,0.000416,0.000416,1.000000
0.000414,0.000414,0.999583,0.000417,0.000417,1.000000
0.000416,0.000416,0.999582,0.000418,0.000418,1.000000
0.000419,0.000418,0.999581,0.000419,0.000419,1.000000
0.000421,0.000421,0.999580,0.000420,0.000421,1.000000
0.000423,0.000423,0.999579,0.000421,0.000422,1.000000
0.000425,0.000425,0.999577,0.000423,0.000423,1.000000
0.000428,0.000427,0.999576,0.000424,0.000424,1.000000
0.000430,0.000430,0.999575,0.000425,0.000425,1.000000
0.000432,0.000432,0.999574,0.000426,0.000426,1.000000
0.000435,0.000434,0.999573,0.000427,0.000427,1.000000
0.000437,0.000436,0.999572,0.000428,0.000428,1.000000
0.000439,0.000439,0.999571,0.000429,0.000430,1.000000
0.000442,0.000441,0.999569,0.000431,0.000431,1.000000
0.000444,0.000443,0.999568,0.000432,0.000432,1.000000
0.000446,0.000446,0.999567,0.000433,0.000433,1.000000
0.000449,0.000448,0.999566,0.000434,0.000434,1.000000
0.000451,0.000451,0.999565,0.000435,0.000435,1.000000
